id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego
1,Ana García,24,13.7,23.39,PC ,rpg
2,Elena Martín,23,46.29,145.81,pc,Battle Royale
3,Carmen Vega,19,37.24,117.11,Play Station 5,MOBA
4,Lucía Ramos,23,71.17,62.7,steam,MOBA
5,Miguel Torres,24,60.04,312.9,XBOX,sports
6,Natalia Vargas,16,65.19,28.45,steam,sports
7,David Ortega,40,54.99,396.46,pc,RPG
8,David Ortega,37,59.24,22.96,XBOX,sports
9,Luis Fernández,25,72.54,77.38,movil,shootER
10,Luis Fernández,34,30.07,242.25,steam,MOBA
11,David Ortega,28,5.76,33.1,XBOX,MOBA
12,Miguel Torres,31,79.33,399.93,xbox,RPG
13,Carlos Ruiz,34,24.46,43.28,movil,RPG
14,,31,16.15,15.42,movil,puzzle
15,Lucía Ramos,25,87.69,77.98,PC ,RPG
16,David Ortega,15,87.51,5.8,movil,Battle Royale
17,Luis Fernández,34,19.32,41.19,Switch,puZZle
18,Pedro Sánchez,35,40.07,77.24,PS5,puzzle
19,Lucía Ramos,30,11.92,60.59,mobile,puZZle
20,Luis Fernández,19,72.71,61.11,Play Station 5,puzzle
21,María López,25,28.56,59.68,Switch,Sports
22,David Ortega,23,54.73,155.78,Play Station 5,AVENTURA
23,Miguel Torres,,99.17,5.57,XBOX,Sports
24,Laura Gil,40,38.19,14.71,playstation,AVENTURA
25,Elena Martín,19,36.63,,movil,Sports
26,Ana García,25,23.39,55.65,Switch,puzzle
27,Miguel Torres,28,56.42,7.6,Play Station 5,MOBA
28,David Ortega,40,85.35,31.85,pc,Sports
29,Jorge Díaz,37,15.24,1.99,Switch,AVENTURA
30,Carmen Vega,34,73.78,182.38,steam,puZZle
31,Lucía Ramos,39,54.04,204.21,PS5,rpg
32,Elena Martín,26,51.37,275.5,XBOX,sports
33,Sofía Herrera,31,46.12,57.08,Steam,MOBA
34,María López,35,48.25,53.75,nintendo switch,puzzle
35,María López,31,57.54,179.19,movil,AVENTURA
36,Pedro Sánchez,22,20.09,150.05,Switch,Sports
37,Laura Gil,20,37.17,135.62,xbox,shootER
38,Andrés Molina,,56.62,348.05,steam,Sports
39,David Ortega,20,28.96,91.21,xbox,Battle Royale
40,Natalia Vargas,18,49.07,96.18,movil,AVENTURA
41,Pedro Sánchez,31,31.11,161.77,nintendo switch,sports
42,María López,24,54.05,156.66,xbox,Shooter
43,Elena Martín,50,15.12,75.91,steam,sports
44,Elena Martín,42,45.12,102.6,PS5,puzzle
45,Sofía Herrera,33,67.18,57.7,Switch,rpg
46,Carlos Ruiz,26,58.7,103.04,playstation,puzzle
47,Miguel Torres,40,25.53,87.23,mobile,Battle Royale
48,Miguel Torres,43,27.49,56.21,Switch,puzzle
49,,17,41.35,326.05,XBOX,RPG
50,Luis Fernández,36,41.38,198.5,nintendo switch,AVENTURA
51,Lucía Ramos,44,54.77,194.81,Play Station 5,puzzle
52,Jorge Díaz,46,45.58,102.87,pc,shootER
53,Luis Fernández,32,9.91,16.81,PC ,MOBA
54,María López,30,33.08,26.52,nintendo switch,RPG
55,Luis Fernández,18,73.38,19.03,pc,rpg
56,Lucía Ramos,35,49.28,151.92,XBOX,Shooter
57,Carlos Ruiz,25,22.54,7.8,Switch,RPG
58,David Ortega,37,95.19,265.03,movil,Shooter
59,Carmen Vega,32,22.73,1.25,Steam,Shooter
60,Elena Martín,25,30.48,14.9,xbox,RPG
61,Carlos Ruiz,34,88.62,3.24,Play Station 5,sports
62,Natalia Vargas,34,26.2,11.43,Play Station 5,Battle Royale
63,María López,32,109.57,134.66,xbox,AVENTURA
64,Elena Martín,47,90.1,103.95,nintendo switch,shootER
65,Laura Gil,33,50.84,126.32,pc,puzzle
66,David Ortega,32,81.44,50.95,mobile,RPG
67,María López,,64.55,272.63,Switch,Sports
68,Elena Martín,34,87.65,263.41,xbox,RPG
69,Sofía Herrera,16,40.56,51.8,nintendo switch,Shooter
70,María López,37,34.41,34.08,XBOX,AVENTURA
71,Andrés Molina,28,30.22,20.93,movil,rpg
72,Laura Gil,40,8.84,77.4,PS5,RPG
73,Lucía Ramos,21,9.51,112.86,Steam,MOBA
74,Luis Fernández,38,99.5,22.55,PS5,RPG
75,Natalia Vargas,51,53.47,179.36,movil,puzzle
76,Miguel Torres,22,31.04,46.9,Switch,AVENTURA
77,David Ortega,41,41.1,188.2,PS5,RPG
78,Lucía Ramos,28,70.19,97.06,PC ,rpg
